Poshmark Sales Report for @mingzic,"","",Meow,Meow
12/31/2024 - 12/31/2025
Notes:
"** Only completed sales, where you have received earnings, are shown in this file."
** Bundles are displayed as itemized listings.
"** Order price for a bundle item is the listing price, minus the bundle discount or the offer discount, if either was applied."
"** Lowest set price is the lowest historical price set by the seller, not including offer or bundle discounts."
"** Seller shipping discount for an individual bundle item is the bundle item price, divided by the total bundle price, multiplied by the seller shipping discount for the total bundle."
"** Net earnings is order price, minus the seller shipping discount, minus Poshmark fees, minus tax if applicable."
** The balance amount on this page should not be used for accounting purposes. Please refer to the 'My Balance' page to find the amount that can be used/spent/withdrawn.
"** If sales tax was collected from the buyer, it will be submitted to the state on your behalf. Please see Terms of Service for full details."
""
Listing Date,Order Date,SKU,Order Id,Listing Title,Department,Category,Subcategory,Brand,Color,Size,Bundle Order?,Offer Order,NWT,Cost Price,Order Price,Lowest Set Price,Seller Shipping Discount,Upgraded Shipping Label Fee,Packaging Fee,Your Earnings,Buyer State,Buyer Zip Code,Buyer Username,Sales Tax (Paid by Buyer),Notes,Other Info
11/16/2025,11/22/2025,"",69223bb86b2756b5db28933d,Dior miss Dior Pink 100 ml,Women,Bath & Body,"",,Pink,OS,N,Y,N,"",$50.00,$65.00,$0.00,$0.00,$0.00,$40.00,CA,92866,ambrosia5400,$3.88,$0.00,"",
10/10/2023,11/25/2025,"",692669b66b27560cb4394152,Daily zebra pattern jeans,Women,Pants & Jumpsuits,"",daily,Purple,S,N,Y,N,"",$10.00,$18.00,$0.00,$0.00,$0.00,$7.05,MA,02790,acamara28,$0.00,$0.00,This sale is exempt from sales tax.,
01/13/2025,11/23/2025,"",692377b6788be8f942e19d93,Celine Calfskin large Tie Knot Tote  Indigo,Women,Bags,Totes,Celine,Blue,OS,N,Y,N,"",$250.00,$600.00,$0.00,$0.00,$0.00,$200.00,CA,92037,blacklist1119,$19.38,$0.00,"",
10/07/2025,12/07/2025,"",693599e5ad1a0e53d4c71498,UNIF Fuzzy Green Plaid Cardigan,Women,Sweaters,Cardigans,UNIF,"Green,Yellow",XS,N,Y,N,"",$38.00,$50.00,$0.00,$0.00,$0.00,$30.40,MA,02451,beckisaurus,$0.00,$0.00,This sale is exempt from sales tax.,
03/30/2025,12/07/2025,"",693625283391642578d5275e,urban outfitter size S White Butterfly Graphic T-Shirt,Women,Tops,Tees - Short Sleeve,Urban Outfitters,White,4,N,Y,N,"",$10.00,$12.00,$0.00,$0.00,$0.00,$7.05,CA,93277,lauhlauh,$0.86,$0.00,"",
01/06/2025,12/06/2025,"",6934e0203d1812048f40e21e,Valentino shoebox size as it is for women,Women,Shoes,"",Valentino,Red,8.5,N,N,N,"",$25.00,$25.00,$0.00,$0.00,$0.00,$20.00,NH,03849,simon_robinson,--,,State does not currently impose a sales tax.,
01/08/2024,12/10/2025,"",6938a3bbe1eec0d5fdfae674,Proenza schouler white shirt dress,Women,Dresses,"",Proenza Schouler,"Black,White",XS,N,Y,N,"",$35.00,$50.00,$0.00,$0.00,$0.00,$28.00,CA,91913,rociowright,$3.07,$0.00,"",
11/06/2025,12/12/2025,"",693c99c8dfd19c1225948aa4,Hermes Orange Box,Women,Accessories,Belts,Hermes,Orange,OS,N,Y,N,"",$10.00,$22.00,$0.00,$0.00,$0.00,$7.05,FL,33138,lizriz87,$1.15,$0.00,"",
10/27/2025,12/05/2025,"",6933546cba3d48eb3fd1d82c,Louis Vuitton Orange Bag with Blue Handles,Women,Bags,"",Louis Vuitton,"Orange,Blue",OS,N,N,N,"",$11.00,$11.00,$0.00,$0.00,$0.00,$8.05,CT,06418,ishajames93,$1.11,$0.00,"",
09/08/2025,12/13/2025,"",693db90d29c5ea2743f53f84,Michael Kors women shoulder  Bag in Red and Brown,Men,Bags,Wallets,Michael Kors,"Red,Brown",OS,N,Y,N,"",$15.00,$29.00,$0.00,$0.00,$0.00,$12.00,CT,06854,cassiserrano17,$1.36,$0.00,"",
09/21/2024,12/14/2025,"",693ed1ea8205f5d1e9ec9815,ted baker top size M ish,Women,Tops,Tees - Short Sleeve,Ted Baker,"White,Blue",M,Y,Y,N,"",$22.71,$30.00,$0.00,$0.00,$0.00,$18.17,WI,53150,peachvase,$1.25,$0.00,"",
02/04/2024,12/14/2025,"",693ed1ea8205f5d1e9ec9815,Allsaints Top,Women,Tops,Tees - Long Sleeve,"",Gray,M,Y,Y,N,"",$15.14,$20.00,$0.00,$0.00,$0.00,$12.11,WI,53150,peachvase,$0.87,$0.00,"",
06/09/2024,12/14/2025,"",693ed1ea8205f5d1e9ec9815,Zara Women Top Size M,Women,Tops,Blouses,Zara,White,M,Y,Y,N,"",$15.15,$15.00,$0.00,$0.00,$0.00,$12.12,WI,53150,peachvase,$0.87,$0.00,"",
04/20/2025,12/11/2025,"",693ae3370d155ff034c4acb5,Zara abstract art sweatshirt M,Women,Tops,Sweatshirts & Hoodies,Zara,"Yellow,White",6,N,Y,N,"",$12.00,$20.00,$0.00,$0.00,$0.00,$9.05,CA,90808,soshiels,$1.26,$0.00,"",
10/10/2023,12/14/2025,"",693f69c7fedc5cbbadc0818d,Rapisardi by Ron White overknee boots 38,Women,Shoes,Over the Knee Boots,Rapisardi by Ron White,Black,8,N,N,N,"",$12.00,$12.00,$0.00,$0.00,$0.00,$9.05,NY,11378,roxorejuela,$0.00,$0.00,This sale is exempt from sales tax.,
12/29/2023,12/13/2025,"",693d64e9eba34920f51a616f,Stuart Weitzman knee boots,Women,Shoes,Heeled Boots,Stuart Weitzman,Black,8,N,Y,N,"",$50.00,$70.00,$0.00,$0.00,$0.00,$40.00,CA,92009,socostyle,$3.88,$0.00,"",
02/22/2025,12/15/2025,"",693fd5883b06e56416df51ba,'-Hermes double H buckle belt,Women,Accessories,Belts,Hermes,Blue,OS,N,Y,N,"",$160.00,$399.00,$0.00,$0.00,$0.00,$128.00,CA,91208,rafficycles,$16.80,$0.00,"",
03/18/2024,12/20/2025,"",6946ae51e1498a4f1946d473,old Celine heels size 37,Women,Shoes,"",Celine,Tan,7,N,Y,N,"",$28.00,$68.00,$0.00,$0.00,$0.00,$22.40,TX,78154,bb_fox,$2.85,$0.00,"",
12/18/2025,12/18/2025,"",6944aff318fbdc5d4acca312,"West elm Rocky Table Lamp (18"")",Home,Other,"",West Elm,Yellow,OS,N,Y,N,"",$70.00,$85.00,$0.00,$0.00,$0.00,$56.00,WA,98290,shanahainzinger,$6.04,$0.00,"",
""
Totals,"","","","","","","","","","","","","","","$7,216.00","$10,298.00",$0.00,"","","$5,743.30"
